paper_id,title,authors,year,venue,doi,primary_url,open_access_url,bibtex_key,paper_type,primary_category,topic,scope_relation,application_domain,multiagent_dependency,attack,defense,system_failure,evaluation,discovery_source,discovery_query,accessed_version,access_date,note_path,prepared_by,verification_status,inclusion_status,exclusion_reason
an2026aciarena,ACIARena: Toward Unified Evaluation for Agent Cascading Injection,Hengyu An; Minxi Li; Jinghuai Zhang; Naen Xu; Chunyi Zhou; Changjiang Li; Xiaogang Xu; Tianyu Du; Shouling Ji,2026,ACL,10.18653/v1/2026.acl-long.457,https://aclanthology.org/2026.acl-long.457/,https://aclanthology.org/2026.acl-long.457.pdf,an2026aciarena,benchmark,evaluation,cascading injection robustness,core_security,general-purpose MAS,three attack surfaces and three objectives span six MAS implementations,agent cascading injection,input/output defense modules,cascading task hijack disruption and exfiltration,1356 test cases,ACL Anthology; citation snowballing,ACL 2026 multi-agent security benchmark cascading injection,published ACL 2026 version,2026-08-05,papers/evaluations/acl/2026_an_aciarena.md,automated extraction,agent_unverified,included,
arxiv_2601_04170,Agent Drift: Quantifying Behavioral Degradation in Multi-Agent LLM Systems Over Extended Interactions,Abhishek Rath,2026,arXiv,10.48550/arXiv.2601.04170,https://arxiv.org/abs/2601.04170,https://arxiv.org/abs/2601.04170,arxiv_2601_04170,high-citation non-peer security candidate,evaluation,high-citation non-peer security candidate,security_relevant,Not reported,Confirmed by the recorded full-text interaction-security scope screen.,Not reported,Not reported,Retained after the citation retrieval gate and security scope screen.,Not reported,systematic search catalog and citation-threshold review,Not reported,pre-cutoff version linked in authoritative package,2026-08-07,papers/evaluations/arxiv/2026_rath_agent_drift_quantifying_behavioral_degradation_i.md,automated organization from authoritative 142-work package,agent_unverified,included,
elyagoubi2026agentleak,AgentLeak: A Benchmark for Internal-Channel Privacy Leakage in Multi-Agent LLM Systems,Faouzi El Yagoubi; Godwin Badu-Marfo; Ranwa Al Mallah,2026,IEEE Access,10.1109/ACCESS.2026.3704541,https://doi.org/10.1109/ACCESS.2026.3704541,https://arxiv.org/abs/2602.11510,elyagoubi2026agentleak,benchmark,evaluation,internal-channel privacy leakage,core_security,healthcare finance legal corporate,1000 scenarios seven channels and five models,contextual privacy leakage,channel-aware auditing,cross-channel confidentiality failure,ELR WLS CLR ASR,IEEE DOI; arXiv; local corpus,AgentLeak IEEE Access multi-agent privacy benchmark,published IEEE Access metadata with arXiv full text,2026-08-05,papers/evaluations/journals_ieee_access/2026_el_yagoubi_agentleak.md,automated extraction,agent_unverified,included,
supp_ai_agents_with_decentralized_identifiers_and_verifiable_credentials,AI Agents with Decentralized Identifiers and Verifiable Credentials,Sandro Rodriguez Garzon; Awid Vaziry; Enis Mert Kuzu; Dennis Enrique Gehrmann; Buse Varkan; Alexander Gaballa; Axel Küpper,2026,ICAART 2026,10.5220/0014234400004052,https://doi.org/10.5220/0014234400004052,https://doi.org/10.5220/0014234400004052,supp_ai_agents_with_decentralized_identifiers_and_verifiable_credentials,defense; protocol,defense,defense; protocol,security_relevant,Not reported,DIDs and verifiable credentials bind identities in agent-to-agent interactions.,Not reported,Not reported,DIDs and verifiable credentials bind identities in agent-to-agent interactions.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/defenses/icaart_2026/2026_garzon_ai_agents_with_decentralized_identifiers_and_ver.md,automated organization from authoritative 142-work package,agent_unverified,included,
rabieinejad2026alteda,ALTEDA: An Adaptive Layered Threat Detection Architecture for Multi-Agent Systems,Elnaz Rabieinejad; Fattane Zarrinkalam; Ali Dehghantanha,2026,Information Processing & Management,10.1016/j.ipm.2026.104768,https://doi.org/10.1016/j.ipm.2026.104768,https://www.sciencedirect.com/science/article/pii/S030645732600129X,rabieinejad2026alteda,defense,defense,cross-layer detection,core_security,operational multi-agent systems,correlated application network and system events expose distributed attack traces,cross-layer attacks,temporal graph detection over synchronized logs,detection and attribution failure,800 generated traces across three telemetry layers,ScienceDirect; Crossref DOI,ALTEDA multi-agent threat detection 104768,published journal HTML version,2026-08-06,papers/defenses/journals_information_processing_management/2026_rabieinejad_alteda.md,automated extraction,agent_unverified,included,
yang2026among_us,Among Us: Measuring and Mitigating Malicious Contributions in Model Collaboration Systems,Ziyuan Yang; Wenxuan Ding; Shangbin Feng; Yulia Tsvetkov,2026,ACL,10.18653/v1/2026.acl-long.725,https://aclanthology.org/2026.acl-long.725/,https://aclanthology.org/2026.acl-long.725.pdf,yang2026amongus,evaluation,attack,malicious model contribution,security_relevant,safety; reasoning; knowledge; code; instruction following,malicious contributor models influence routing text exchange logit aggregation or weight merging,prompting; activation steering; adversarial fine-tuning; inverted-reward RL,external supervisor masking,collective output integrity and safety degradation,eight collaboration methods across ten datasets,ACL Anthology; prior systematic screening corpus,site:aclanthology.org 2026 malicious multi-agent collaboration,published ACL 2026 version,2026-08-05,papers/attacks/acl/2026_yang_among_us.md,automated extraction,agent_unverified,included,
hagag2026architecture_matters,Architecture Matters for Multi-Agent Security,Ben Hagag; William L. Anderson; Christian Schroeder de Witt; Sarah Scheffler,2026,ICML,,https://icml.cc/virtual/2026/poster/64792,https://arxiv.org/abs/2604.23459,hagag2026architecturematters,evaluation,attack,architecture-dependent misuse,core_security,browser; desktop; code,role topology authority and memory choices fragment harmful intent across agents,direct harmful request under architectural decomposition,architecture treated as a design intervention,compositional action-integrity failure,three environments 13 architectures and stagewise outcomes,ICML official program; arXiv; prior corpus completeness scan,site:icml.cc/Downloads/2026 multi-agent security,published ICML paper with arXiv v1 full text,2026-08-05,papers/attacks/icml/2026_hagag_architecture_matters.md,automated extraction,agent_unverified,included,
supp_atag_ai_agent_application_threat_assessment_with_attack_graphs,ATAG: AI-Agent Application Threat Assessment with Attack Graphs,Parth Atulbhai Gandhi; David Tayouri; Akansha Shukla; Beni Ifland; Yuval Elovici; Rami Puzis; Asaf Shabtai,2026,ACM AsiaCCS 2026,10.1145/3779208.3785380,https://doi.org/10.1145/3779208.3785380,https://doi.org/10.1145/3779208.3785380,supp_atag_ai_agent_application_threat_assessment_with_attack_graphs,threat modeling; evaluation,evaluation,threat modeling; evaluation,security_relevant,Not reported,Attack graphs model compromise paths across agentic application components and interactions.,Not reported,Not reported,Attack graphs model compromise paths across agentic application components and interactions.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/evaluations/acm_asiaccs_2026/2026_gandhi_atag_ai_agent_application_threat_assessment_with.md,automated organization from authoritative 142-work package,agent_unverified,included,
yan2026mast,"Attack the Messages, Not the Agents: A Multi-round Adaptive Stealthy Tampering Framework for LLM-MAS",Bingyu Yan; Xiaoming Zhang; Ziyi Zhou; Chaozhuo Li; Ruilin Zeng; Yirui Qi; Tianbo Wang; Litian Zhang,2026,AAAI,10.1609/aaai.v40i35.40224,https://ojs.aaai.org/index.php/AAAI/article/view/40224,https://ojs.aaai.org/index.php/AAAI/article/download/40224/44185,yan2026mast,attack,attack,adaptive message tampering,core_security,coding; research; knowledge reasoning,an on-path attacker rewrites messages over multiple rounds while leaving agent states intact,multi-round stealthy message tampering,LLM message detector evaluated,communication and collective task-integrity failure,six tasks and three communication architectures,AAAI proceedings; prior corpus,,published conference version,2026-08-05,papers/attacks/aaai/2026_yan_attack_messages.md,automated extraction,agent_unverified,included,
nother2026badacts,Benchmarking the Robustness of Agentic Systems to Adversarially-Induced Harmful Behaviors,Jonathan Nöther; Adish Singla; Goran Radanovic,2026,COLM,,https://colmweb.org/AcceptedPapers.html,https://openreview.net/forum?id=WGOj26QIlR,nother2026badacts,benchmark,evaluation,adversarially induced actions,core_security,travel; personal assistance; finance; code; debate,one malicious member persuades peers to execute target harmful actions,malicious member messages,safety prompts and guardian message monitor,compositional action integrity and authorization failure,5 environments; 937 harmful actions,COLM accepted list; OpenReview; arXiv; GitHub,BAD-ACTS multi-agent security benchmark official publication,accepted COLM 2026 version; arXiv v2 merged,2026-08-06,papers/evaluations/colm/2026_nother_bad_acts.md,automated extraction,agent_unverified,included,
zhao2026macbench,Beyond Goodhart's Law: A Dynamic Benchmark for Evaluating Compliance in Multi-Agent Systems,Yiyang Zhao; Zhuo Zhang; Qingxuan Le; Lizhen Qu; Zenglin Xu,2026,arXiv,10.48550/arXiv.2606.07805,https://arxiv.org/abs/2606.07805,https://arxiv.org/pdf/2606.07805,zhao2026macbench,benchmark,evaluation,procedural compliance,security_relevant,regulated multi-agent workflows,dynamic SERV-generated executable scenarios,strategic agent,trace auditing,procedural integrity failure,CSR task success trace compliance,arXiv; compliance benchmark search,dynamic benchmark procedural compliance multi-agent systems MAC-Bench,arXiv v1,2026-08-05,papers/evaluations/arxiv/2026_zhao_macbench.md,automated extraction,agent_unverified,included,
miao2026blindguard,BlindGuard: Safeguarding LLM-based Multi-Agent Systems under Unknown Attacks,Rui Miao; Yixin Liu; Yili Wang; Xu Shen; Yue Tan; Yiwei Dai; Shirui Pan; Xin Wang,2026,ACL,10.18653/v1/2026.acl-long.1819,https://aclanthology.org/2026.acl-long.1819/,https://aclanthology.org/2026.acl-long.1819.pdf,miao2026blindguard,defense,defense,unknown-attack graph defense,core_security,general-purpose collaborative MAS,detector models individual neighborhood and global interactions before pruning malicious graph members,prompt injection; tool attack; memory poisoning,unsupervised anomaly detection and edge pruning,collective decision integrity and propagation containment,3 attack families; 4 topologies; 3 backbones,ACL Anthology; defense-artifact audit,BlindGuard multi-agent systems official publication,published ACL 2026 version,2026-08-06,papers/defenses/acl/2026_miao_blindguard.md,automated extraction,agent_unverified,included,
jha2026control_flow_hijacking,Breaking and Fixing Defenses Against Control-Flow Hijacking in Multi-Agent Systems,Rishi Jha; Harold Triedman; Justin Wagle; Vitaly Shmatikov,2026,ICLR,,https://openreview.net/forum?id=PNU9Rj5RDQ,https://arxiv.org/abs/2510.17276,jha2026controlflowhijacking,defense,attack,control-flow hijacking,core_security,coding; computer use; email; web; files,an injected fake error is laundered through a trusted member and reroutes orchestrator delegation,adaptive control-flow hijacking,ControlValve,compositional authority and confidentiality failure,CFH-Hard and modified AgentDojo against four defense families,ICLR OpenReview; arXiv; prior corpus completeness scan,site:openreview.net Breaking and Fixing Defenses multi-agent,published ICLR 2026 paper with arXiv v2 full text,2026-08-05,papers/attacks/iclr/2026_jha_control_flow_hijacking.md,automated extraction,agent_unverified,included,
zou2026calbench,CalBench: Evaluating Coordination-Privacy Trade-offs in Multi-Agent LLMs,Chelsea Zou; Yiheng Yao; Selena She; Noah D. Goodman; Robert D. Hawkins,2026,arXiv,10.48550/arXiv.2605.09823,https://arxiv.org/abs/2605.09823,https://arxiv.org/pdf/2605.09823,zou2026calbench,benchmark,evaluation,coordination-privacy trade-off,security_relevant,calendar assistants,generated scenarios with CP-SAT oracles,Not applicable,reference protocols,privacy and utility failure,completion excess cost fairness leakage,arXiv; privacy benchmark search,multi-agent LLM coordination privacy benchmark calendar,arXiv v3,2026-08-05,papers/evaluations/arxiv/2026_zou_calbench.md,automated extraction,agent_unverified,included,
wu2026cia,CIA: Inferring the Communication Topology from LLM-based Multi-Agent Systems,Yongxuan Wu; Xixun Lin; He Zhang; Nan Sun; Kun Wang; Chuan Zhou; Shirui Pan; Yanan Cao,2026,ACL,10.18653/v1/2026.acl-long.815,https://aclanthology.org/2026.acl-long.815/,https://aclanthology.org/2026.acl-long.815.pdf,wu2026cia,attack,attack,communication-topology inference,core_security,general-purpose collaborative reasoning,semantic dependence in outputs reveals hidden inter-agent graph edges,black-box communication inference attack,Not reported,structural confidentiality and intellectual-property leakage,multiple graph generators models and reasoning datasets,ACL Anthology; systematic search,site:aclanthology.org/2026.acl-long multi-agent attack security LLM collusion topology,published conference version,2026-08-05,papers/attacks/acl/2026_wu_cia.md,automated extraction,agent_unverified,included,
nakamura2026colosseum,Colosseum: Auditing Collusion in Cooperative Multi-Agent Systems,Mason Nakamura; Abhinav Kumar; Saswat Das; Sahar Abdelnabi; Saaduddin Mahmud; Ferdinando Fioretto; Shlomo Zilberstein; Eugene Bagdasarian,2026,arXiv,10.48550/arXiv.2602.15198,https://arxiv.org/abs/2602.15198,https://arxiv.org/pdf/2602.15198,nakamura2026colosseum,benchmark,evaluation,collusion auditing,core_security,cooperative DCOP MAS,two environments and secret-channel probe,coalition,communication and action audit,collective objective failure,regret coalition advantage collusion judge,arXiv; collusion audit search,Colosseum auditing collusion cooperative multi-agent systems,arXiv v2,2026-08-05,papers/evaluations/arxiv/2026_nakamura_colosseum.md,automated extraction,agent_unverified,included,
arif2026conjunctive,Conjunctive Prompt Attacks in Multi-Agent LLM Systems,Nokimul Hasan Arif; Qian Lou; Mengxin Zheng,2026,ACL,10.18653/v1/2026.acl-long.1577,https://aclanthology.org/2026.acl-long.1577/,https://aclanthology.org/2026.acl-long.1577.pdf,arif2026conjunctive,attack; evaluation,attack,compositional prompt attack,core_security,agentic LLM pipelines,A user trigger and a compromised remote-agent template are benign in isolation and become harmful only when routing composes them.,Conjunctive activation of individually benign fragments.,PromptGuard; Llama-Guard; tool restrictions evaluated,"F3 communication, context, or action integrity failure.",ASR and false activation across topologies and control conditions.,ACL Anthology; systematic search,,published conference version,2026-08-05,papers/attacks/acl/2026_arif_conjunctive_prompt_attacks.md,automated extraction,agent_unverified,included,
zhou2026corba,CORBA: Contagious Recursive Blocking Attacks on Multi-Agent Systems Based on Large Language Models,Zhenhong Zhou; Zherui Li; Jie Zhang; Yuanhe Zhang; Kun Wang; Yang Liu; Qing Guo,2026,Findings of ACL,10.18653/v1/2026.findings-acl.342,https://aclanthology.org/2026.findings-acl.342/,https://aclanthology.org/2026.findings-acl.342.pdf,zhou2026corba,attack; evaluation,attack,denial of collaboration,core_security,general-purpose LLM multi-agent systems,Recursive communication among agents is the mechanism that turns semantically benign instructions into system-level blocking and paralysis.,Recursive contagious instructions create cycles of meaningless collaboration.,conventional safety alignment evaluated,F7 availability and resource boundedness failure.,P-ASR and peak-blocking-turn style measures.,ACL Anthology; systematic search,,published conference version,2026-08-05,papers/attacks/findings_acl/2026_zhou_corba.md,automated extraction,agent_unverified,included,
milkowski2026amongus,Deception and Communication in Autonomous Multi-Agent Systems: An Experimental Study with Among Us,Maria Milkowski; Tim Weninger,2026,AAMAS,10.65109/FRXL8789,https://doi.org/10.65109/FRXL8789,https://arxiv.org/abs/2603.26635,milkowski2026amongus,evaluation,evaluation,deception and communication,security_relevant,hidden-role game,1100 games and over one million tokens,impostor agent,peer detection,collective decision integrity,win rate deception speech acts detection,AAMAS DOI; arXiv; venue scan,AAMAS 2026 deception communication autonomous multi-agent Among Us,published AAMAS metadata with arXiv full text,2026-08-05,papers/evaluations/aamas/2026_milkowski_among_us.md,automated extraction,agent_unverified,included,
supp_deliberation_and_drift_evaluating_alignment_fragility_in_multi_agent_medical_art,Deliberation and drift: Evaluating alignment fragility in multi-agent medical artificial intelligence,Man Hung; Corban Ward; Jacob Marx; Isabella Strickler; Annabella Jensen,2026,AI and Ethics,10.1007/s43681-026-01048-9,https://doi.org/10.1007/s43681-026-01048-9,https://link.springer.com/article/10.1007/s43681-026-01048-9,supp_deliberation_and_drift_evaluating_alignment_fragility_in_multi_agent_medical_art,evaluation,evaluation,evaluation,security_relevant,Not reported,Alignment fragility is evaluated as an effect of multi-agent deliberation.,Not reported,Not reported,Alignment fragility is evaluated as an effect of multi-agent deliberation.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/evaluations/journals_ai_and_ethics/2026_hung_deliberation_and_drift_evaluating_alignment_frag.md,automated organization from authoritative 142-work package,agent_unverified,included,
supp_enhancing_robustness_of_llm_driven_multi_agent_systems_through_randomized_smooth,Enhancing Robustness of LLM-Driven Multi-Agent Systems through Randomized Smoothing,Jinwei Hu; Yi Dong; Zhengtao Ding; Xiaowei Huang,2026,Chinese Journal of Aeronautics,10.1016/j.cja.2025.103779,https://doi.org/10.1016/j.cja.2025.103779,https://doi.org/10.1016/j.cja.2025.103779,supp_enhancing_robustness_of_llm_driven_multi_agent_systems_through_randomized_smooth,defense; evaluation,defense,defense; evaluation,core_security,Not reported,The threat and defense act on malicious messages and consensus propagation in a ring of LLM agents.,Not reported,Not reported,The threat and defense act on malicious messages and consensus propagation in a ring of LLM agents.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/defenses/journals_chinese_journal_of_aeronautics/2026_hu_enhancing_robustness_of_llm_driven_multi_agent_s.md,automated organization from authoritative 142-work package,agent_unverified,included,
yan2026evo_attacker,Evo-Attacker: Memory-Augmented Reinforcement Learning for Long-Horizon Tool Attacks on LLM-MAS,Bingyu Yan; Xiaoming Zhang; JinYu Hou; Chaozhuo Li; Ziyi Zhou; Yiming Hei; Litian Zhang,2026,ACL,10.18653/v1/2026.acl-long.330,https://aclanthology.org/2026.acl-long.330/,https://aclanthology.org/2026.acl-long.330.pdf,yan2026evoattacker,attack,attack,adaptive long-horizon tool attack,core_security,coding; deep research; web interaction,a modified tool return at one agent propagates through downstream collaboration and final decisions,memory-augmented tool-return manipulation,LLM detection evaluated; signatures and allowlists discussed,collective task and action-integrity failure,six tasks three domains and three MAS architectures,ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/attacks/acl/2026_yan_evo_attacker.md,automated extraction,agent_unverified,included,
pan2026xgguard,Explainable and Fine-Grained Safeguarding of LLM Multi-Agent Systems via Bi-Level Graph Anomaly Detection,Junjun Pan; Yixin Liu; Rui Miao; Kaize Ding; Yu Zheng; Quoc Viet Hung Nguyen; Alan Wee-Chung Liew; Shirui Pan,2026,ACL,10.18653/v1/2026.acl-long.1407,https://aclanthology.org/2026.acl-long.1407/,https://aclanthology.org/2026.acl-long.1407.pdf,pan2026xgguard,defense,defense,graph anomaly defense,core_security,collaborative reasoning,response and graph-level interaction signals are jointly required,prompt tool and memory poisoning,bi-level anomaly detection and topology repair,collective decision-integrity failure,three attack surfaces; four topologies; several LLMs,ACL Anthology; prior corpus defense scan,XG-Guard multi-agent official ACL,published ACL 2026 version,2026-08-06,papers/defenses/acl/2026_pan_xg_guard.md,automated extraction,agent_unverified,included,
arora2026safeagents,Exposing Weak Links in Multi-Agent Systems under Adversarial Prompting,Nirmit Arora; Sathvik Joel; Ishan Kavathekar; Palak; Rohan Gandhi; Yash Pandya; Tanuja Ganu; Aditya Kanade; Akshay Nambi,2026,AAMAS Strategic Engineering Workshop,,https://openreview.net/forum?id=XC5vOg5UTf,https://arxiv.org/abs/2511.10949,arora2026safeagents,benchmark,evaluation,architecture-aware MAS safety,core_security,web tool-use code,planning delegation context and fallback choices,adversarial prompting,DHARMA diagnosis,compositional safety failure,5 architectures and 4 datasets,AAMAS workshop OpenReview; arXiv; author page,SafeAgents AAMAS 2026 adversarial prompting,AAMAS Strategic Engineering Workshop 2026,2026-08-06,papers/evaluations/aamas_workshop/2026_arora_safeagents.md,automated extraction,agent_unverified,included,
ju2026flooding,Flooding Spread of Manipulated Knowledge in LLM-Based Multi-Agent Communities,Tianjie Ju; Yiting Wang; Xinbei Ma; Pengzhou Cheng; Haodong Zhao; Yulong Wang; Lifeng Liu; Jian Xie; Zhuosheng Zhang; Gongshen Liu,2026,Science China Information Sciences,10.1007/s11432-024-4663-2,https://doi.org/10.1007/s11432-024-4663-2,https://arxiv.org/abs/2407.07791,ju2026flooding,attack; evaluation,attack,manipulated knowledge propagation,core_security,general-purpose agent communities,Manipulated knowledge spreads through communication and stored chat histories among LLM agents and persists through RAG retrieval.,Persuasiveness injection plus manipulated-knowledge injection followed by interaction-driven spread and persistence.,guardian agents; fact-checking discussed,F3 communication and shared-knowledge integrity failure.,"Spread accuracy for counterfactual or toxic knowledge, interaction turns, agent-order or population effects, and RAG persistence.",journal DOI; prior corpus,,published journal version; arXiv 2407.07791,2026-08-05,papers/attacks/journals_science_china_information_sciences/2026_ju_flooding.md,automated extraction,agent_unverified,included,
zhou2026shield_target,From Shield to Target: Denial-of-Service Attacks on LLM-Based Agent Guardrails,Yuguang Zhou; Xunguang Wang; Pingchuan Ma; Zhantong Xue; Zhaoyu Wang; Shuai Wang,2026,arXiv,10.48550/arXiv.2606.14517,https://arxiv.org/abs/2606.14517,https://arxiv.org/pdf/2606.14517,zhou2026shieldtarget,attack,attack,guardrail denial of service,security_relevant,autonomous agent deployments,a poisoned worker monopolizes shared guardrail capacity and blocks co-located agents,schema-shaped reasoning-extension payloads,filters and resource budgets evaluated,shared-service availability and resource-isolation failure,standalone and four end-to-end deployment settings,systematic screening ledger; arXiv API,denial of service multi-agent LLM,arXiv v2,2026-08-06,papers/attacks/arxiv/2026_zhou_guardrail_dos.md,automated extraction,agent_unverified,included,
supp_from_tasks_to_teams_a_risk_first_evaluation_framework_for_multi_agent_llm_system,From Tasks to Teams: A Risk-First Evaluation Framework for Multi-Agent LLM Systems in Finance,Zichen Chen; Jianda Chen; Jiaao Chen; Misha Sra,2026,Findings of ACL 2026,10.18653/v1/2026.findings-acl.1934,https://aclanthology.org/2026.findings-acl.1934/,https://aclanthology.org/2026.findings-acl.1934/,supp_from_tasks_to_teams_a_risk_first_evaluation_framework_for_multi_agent_llm_system,evaluation,evaluation,evaluation,security_relevant,Not reported,The evaluation targets risks that emerge at team and workflow level in a financial MAS.,Not reported,Not reported,The evaluation targets risks that emerge at team and workflow level in a financial MAS.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/evaluations/findings_of_acl_2026/2026_chen_from_tasks_to_teams_a_risk_first_evaluation_fram.md,automated organization from authoritative 142-work package,agent_unverified,included,
lemercier2026gambit,GAMBIT: A Three-Mode Benchmark for Adversarial Robustness in Multi-Agent LLM Collectives,Alexandre Le Mercier; Chris Develder; Thomas Demeester,2026,arXiv,10.48550/arXiv.2605.09027,https://arxiv.org/abs/2605.09027,https://arxiv.org/pdf/2605.09027,lemercier2026gambit,benchmark,evaluation,adaptive imposter detection,core_security,chess LLM collective,27804 labeled instances and 240 strategies,adaptive imposter,conversation detector,collective integrity and detection failure,zero-shot and recalibration scores; F1,arXiv; benchmark search,multi-agent LLM adaptive imposter benchmark,arXiv v2,2026-08-05,papers/evaluations/arxiv/2026_le_mercier_gambit.md,automated extraction,agent_unverified,included,
mateotorrejon2026gammaf,GAMMAF: A Common Framework for Graph-Based Anomaly Monitoring Benchmarking in LLM Multi-Agent Systems,Pablo Mateo-Torrejón; Alfonso Sánchez-Macián,2026,arXiv,10.48550/arXiv.2604.24477,https://arxiv.org/abs/2604.24477,https://arxiv.org/pdf/2604.24477,mateotorrejon2026gammaf,benchmark,evaluation,graph anomaly detection,core_security,debating LLM MAS,synthetic attributed graph datasets,compromised graph node,graph isolation,collective answer integrity,accuracy ASR detection cost,arXiv; local bibliography,graph anomaly monitoring benchmark LLM multi-agent,arXiv v1,2026-08-05,papers/evaluations/arxiv/2026_mateo_torrejon_gammaf.md,automated extraction,agent_unverified,included,
rahman2026harp,HARP: Measuring Harm Amplification in Multi-Agent LLM Systems,Md Hafizur Rahman; Zafaryab Haider; Tanzim Mahfuz; Prabuddha Chakraborty,2026,arXiv,10.48550/arXiv.2605.27489,https://arxiv.org/abs/2605.27489,https://arxiv.org/pdf/2605.27489,rahman2026harp,benchmark,evaluation,local-to-global harm amplification,core_security,finance MAS,12 scenarios and five defense settings,specialist compromise collusion shared context persistence,trace consistency,propagation and containment failure,global/local harm amplification ASR utility cost,arXiv; metric audit search,multi-agent LLM harm amplification benchmark trace,arXiv v1,2026-08-05,papers/evaluations/arxiv/2026_rahman_harp.md,automated extraction,agent_unverified,included,
zhou2026hierarchical_attacks,Hierarchical Attacks for Multi-Modal Multi-Agent Reasoning,Hao Zhou; Tiru Wu; Yan Jiang; Wanqi Zhou; Junxing Hu; Ai Han,2026,CVPR,,https://openaccess.thecvf.com/content/CVPR2026/html/Zhou_Hierarchical_Attacks_for_Multi-Modal_Multi-Agent_Reasoning_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Zhou_Hierarchical_Attacks_for_Multi-Modal_Multi-Agent_Reasoning_CVPR_2026_paper.pdf,zhou2026hierarchicalattacks,evaluation,attack,multimodal hierarchical attacks,core_security,visual question answering and multimodal reasoning,attacks alter agent identities graph links shared memory and reasoning whose errors propagate to a root decision,cross-modal injection; spoofing; blocking; memory pollution; reasoning injection,Not reported,decision; topology; shared-state; availability failure,GQA benchmark across three reasoning paradigms and five models,CVF Open Access; systematic search,site:openaccess.thecvf.com CVPR 2026 multi-agent LLM attack,published conference version,2026-08-05,papers/attacks/cvpr/2026_zhou_hierarchical_attacks.md,automated extraction,agent_unverified,included,
sun2026insider,Insider Attacks in Multi-Agent LLM Consensus Systems,Xiaolin Sun; Zixuan Liu; Yibin Hu; Zizhan Zheng,2026,arXiv,10.48550/arXiv.2605.08268,https://arxiv.org/abs/2605.08268,https://arxiv.org/pdf/2605.08268,sun2026insider,attack,attack,adaptive insider consensus attack,core_security,multi-agent deliberation,a legitimate member adaptively sends protocol-valid messages to delay or prevent benign agreement,world-model reinforcement-learning attacker,Not proposed,consensus termination and decision-integrity failure,controlled GPT-4o consensus episodes,arXiv; prior systematic full-text screening,Insider Attacks Multi-Agent LLM Consensus Systems,arXiv v1,2026-08-05,papers/attacks/arxiv/2026_sun_insider_attacks.md,automated extraction,agent_unverified,included,
arxiv_2601_11369,Institutional AI: Governing LLM Collusion in Multi-Agent Cournot Markets via Public Governance Graphs,Marcantonio Bracale Syrnikov; Federico Pierucci; Marcello Galisai; Matteo Prandi; Piercosma Bisconti; Francesco Giarrusso; Olga Sorokoletova; Vincenzo Suriani; Daniele Nardi,2026,arXiv,10.48550/arXiv.2601.11369,https://arxiv.org/abs/2601.11369,https://arxiv.org/abs/2601.11369,arxiv_2601_11369,high-citation non-peer security candidate,defense,high-citation non-peer security candidate,core_security,Not reported,Confirmed by the recorded full-text interaction-security scope screen.,Not reported,Not reported,Retained after the citation retrieval gate and security scope screen.,Not reported,systematic search catalog and citation-threshold review,Not reported,pre-cutoff version linked in authoritative package,2026-08-07,papers/defenses/arxiv/2026_syrnikov_institutional_ai_governing_llm_collusion_in_mult.md,automated organization from authoritative 142-work package,agent_unverified,included,
olson2026liecraft,LieCraft: A Multi-Agent Framework for Evaluating Deceptive Capabilities in Language Models,Matthew Lyle Olson; Neale Ratzlaff; Musashi Hinck; Tri Nguyen; Vasudev Lal; Joseph Campbell; Simon Stepputtis; Shao-Yen Tseng,2026,AAAI,10.1609/aaai.v40i44.41116,https://ojs.aaai.org/index.php/AAAI/article/view/41116,https://ojs.aaai.org/index.php/AAAI/article/download/41116/45077,olson2026liecraft,benchmark,evaluation,deception and detection,security_relevant,hidden-role games,ten scenarios and twelve LLMs,defector role,peer accusation,collective decision integrity,defection deception and accusation accuracy,AAAI publisher; venue scan,AAAI 2026 multi-agent benchmark deception LieCraft,published AAAI 2026 version; title reconciled against publisher metadata,2026-08-06,papers/evaluations/aaai/2026_olson_liecraft.md,automated extraction,agent_unverified,included,
hu2026lying_truths,Lying with Truths: Open-Channel Multi-Agent Collusion for Belief Manipulation via Generative Montage,Jinwei Hu; Xinmiao Huang; Youcheng Sun; Yi Dong; Xiaowei Huang,2026,ACL,10.18653/v1/2026.acl-long.270,https://aclanthology.org/2026.acl-long.270/,https://aclanthology.org/2026.acl-long.270.pdf,hu2026lyingtruths,attack; benchmark; evaluation,attack,open-channel cognitive collusion,core_security,rumor assessment and dynamic information environments,"A writer-editor-director coalition coordinates public, individually truthful fragments whose composition manipulates victim agents and downstream judges.",Open-channel cognitive collusion through generative montage.,reasoning safeguards evaluated,F4 collective decision or belief integrity failure.,Victim attack success and downstream deception rate.,ACL Anthology; systematic search,site:aclanthology.org/2026.acl-long multi-agent attack security LLM collusion topology,published conference version,2026-08-05,papers/attacks/acl/2026_hu_lying_truths.md,automated extraction,agent_unverified,included,
