work_key,canonical_paper_id,title,publication_date,year,venue,doi,arxiv_id,primary_url,evidence_set,strict_scope_pass,scope_reason,peer_reviewed,peer_review_basis,frozen_citation_count,citation_count_source,citation_count_field,citation_snapshot_date,maturity_rule_pass,dominant_contribution,interaction_interfaces,risk_or_property,interaction_dependence,emerging_direction,citation_role,paper_section,evidence_basis,evidence_locator,source_files,decision_reason,previous_decision,previous_category,reviewer,reviewed_at,author_signoff_required,review_issues
zhang2025allies_foes,zhang2025allies_foes,When Allies Turn Foes: Exploring Group Characteristics of LLM-Based Multi-Agent Collaborative Systems Under Adversarial Attacks,2025-01-01,2025,Findings of EMNLP,10.18653/v1/2025.findings-emnlp.333,,https://aclanthology.org/2025.findings-emnlp.333/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
zhang2026embedding_defenses,zhang2026embedding_defenses,When Embedding-Based Defenses Fail: Rethinking Safety in LLM-Based Multi-Agent Systems,2026-01-01,2026,ICML,,2605.01133,https://icml.cc/virtual/2026/poster/62170,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
rosser2025agentbreeder,rosser2025agentbreeder,AgentBreeder: Mitigating the AI Safety Risks of Multi-Agent Scaffolds via Self-Improvement,2025-01-01,2025,NeurIPS,,2502.00757,https://proceedings.neurips.cc/paper_files/paper/2025/hash/dc2ccde7ee43e5719e08c68e848bd65a-Abstract-Conference.html,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I4_delegation_action,unspecified,composition_induced,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
yang2026among_us,yang2026among_us,Among Us: Measuring and Mitigating Malicious Contributions in Model Collaboration Systems,2026-01-01,2026,ACL,10.18653/v1/2026.acl-long.725,2602.05176,https://aclanthology.org/2026.acl-long.725/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_atag_ai_agent_application_threat_assessment_with_attack_graphs,supp_atag_ai_agent_application_threat_assessment_with_attack_graphs,ATAG: AI-Agent Application Threat Assessment with Attack Graphs,2026-01-01,2026,ACM AsiaCCS 2026,10.1145/3779208.3785380,9208.37853,https://doi.org/10.1145/3779208.3785380,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
zhang2025breaking_agents,zhang2025breaking_agents,Breaking Agents: Compromising Autonomous LLM Agents Through Malfunction Amplification,2025-01-01,2025,EMNLP,10.18653/v1/2025.emnlp-main.1771,2407.20859,https://aclanthology.org/2025.emnlp-main.1771/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action,unspecified,interaction_amplified,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_cooperation_competition_and_maliciousness_llm_stakeholders_interactive_negotiati,supp_cooperation_competition_and_maliciousness_llm_stakeholders_interactive_negotiati,"Cooperation, Competition, and Maliciousness: LLM-Stakeholders Interactive Negotiation",2024-01-01,2024,NeurIPS 2024,10.52202/079017-2658,2309.17234,https://proceedings.neurips.cc/paper_files/paper/2024/hash/9d37cda93f0575e0ca39910b14f5f7dd-Abstract-Datasets_and_Benchmarks_Track.html,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_decentralized_multi_agent_system_with_trust_aware_communication,supp_decentralized_multi_agent_system_with_trust_aware_communication,Decentralized Multi-Agent System with Trust-Aware Communication,2025-01-01,2025,IEEE ISPA 2025,10.1109/ispa67752.2025.00198,7752.2025,https://doi.org/10.1109/ISPA67752.2025.00198,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_from_tasks_to_teams_a_risk_first_evaluation_framework_for_multi_agent_llm_system,supp_from_tasks_to_teams_a_risk_first_evaluation_framework_for_multi_agent_llm_system,From Tasks to Teams: A Risk-First Evaluation Framework for Multi-Agent LLM Systems in Finance,2026-01-01,2026,Findings of ACL 2026,10.18653/v1/2026.findings-acl.1934,,https://aclanthology.org/2026.findings-acl.1934/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
olson2026liecraft,olson2026liecraft,LieCraft: A Multi-Agent Framework for Evaluating Deceptive Capabilities in Language Models,2026-01-01,2026,AAAI,10.1609/aaai.v40i44.41116,2603.06874,https://ojs.aaai.org/index.php/AAAI/article/view/41116,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
yu2025netsafe,yu2025netsafe,NetSafe: Exploring the Topological Safety of Multi-agent System,2025-01-01,2025,Findings of ACL,10.18653/v1/2025.findings-acl.150,2410.15686,https://aclanthology.org/2025.findings-acl.150/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I4_delegation_action,R3_collective_integrity,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
zhang2024psysafe,zhang2024psysafe,PsySafe: A Comprehensive Framework for Psychological-based Attack Defense and Evaluation of Multi-agent System Safety,2024-01-01,2024,ACL,10.18653/v1/2024.acl-long.812,2401.11880,https://aclanthology.org/2024.acl-long.812/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_reproducibility_study_of_cooperation_competition_and_maliciousness_llm_stakehold,supp_reproducibility_study_of_cooperation_competition_and_maliciousness_llm_stakehold,"Reproducibility Study of Cooperation, Competition, and Maliciousness: LLM-Stakeholders Interactive Negotiation",2025-01-01,2025,Transactions on Machine Learning Research,,2502.16242,https://openreview.net/forum?id=MTrhFmkC45,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I4_delegation_action,R5_private_data_leakage,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
darabi2026bioautonomic,darabi2026bioautonomic,Resilience in Ambient Multi-Agent LLMs via Decentralized Bio-Autonomic Control and Immune-Inspired Anomaly Detection,2026-01-01,2026,AAAI,10.1609/aaai.v40i44.41065,,https://ojs.aaai.org/index.php/AAAI/article/view/41065,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I4_delegation_action,R5_private_data_leakage,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
zhou2026resmas,zhou2026resmas,ResMAS: Resilience Optimization in LLM-based Multi-agent Systems,2026-01-01,2026,AAAI,10.1609/aaai.v40i41.40824,2601.04694,https://ojs.aaai.org/index.php/AAAI/article/view/40824,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
ahad2026sif,ahad2026sif,Semantic Intent Fragmentation: A Single-Shot Compositional Attack on Multi-Agent AI Pipelines,2026-01-01,2026,AAAI Symposium Series,10.1609/aaaiss.v9i1.42936,2604.08608,https://ojs.aaai.org/index.php/AAAI-SS/article/view/42936,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action,unspecified,composition_induced,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
ko2026social_dynamics,ko2026social_dynamics,Social Dynamics as Critical Vulnerabilities that Undermine Objective Decision-Making in LLM Collectives,2026-01-01,2026,ACL,10.18653/v1/2026.acl-long.1756,2604.06091,https://aclanthology.org/2026.acl-long.1756/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_teaching_models_to_balance_resisting_and_accepting_persuasion,supp_teaching_models_to_balance_resisting_and_accepting_persuasion,Teaching Models to Balance Resisting and Accepting Persuasion,2025-01-01,2025,NAACL 2025,10.18653/v1/2025.naacl-long.412,2410.14596,https://aclanthology.org/2025.naacl-long.412/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I4_delegation_action;I5_aggregation_outcome,R3_collective_integrity,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_the_subtle_art_of_defection_understanding_uncooperative_behaviors_in_llm_based_m,supp_the_subtle_art_of_defection_understanding_uncooperative_behaviors_in_llm_based_m,The Subtle Art of Defection: Understanding Uncooperative Behaviors in LLM based Multi-Agent Systems,2026-01-01,2026,EACL 2026 Industry Track,10.18653/v1/2026.eacl-industry.44,2511.15862,https://aclanthology.org/2026.eacl-industry.44/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
xu2026trust_paradox,xu2026trust_paradox,The Trust Paradox in LLM-Based Multi-Agent Systems: When Collaboration Becomes a Security Vulnerability,2026-01-01,2026,IEEE Transactions on Computational Social Systems,10.1109/tcss.2026.3695070,2026.36950,https://doi.org/10.1109/TCSS.2026.3695070,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action,R5_private_data_leakage;R6_authority_misuse,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_understanding_the_information_propagation_effects_of_communication_topologies_in,supp_understanding_the_information_propagation_effects_of_communication_topologies_in,Understanding the Information Propagation Effects of Communication Topologies in LLM-based Multi-Agent Systems,2025-01-01,2025,EMNLP 2025,10.18653/v1/2025.emnlp-main.623,2505.23352,https://aclanthology.org/2025.emnlp-main.623/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I2_communication_routing;I4_delegation_action,R1_propagation_persistence,interaction_amplified,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
