paper_id,title,authors,year,venue,venue_family,venue_type,doi,primary_url,open_access_url,publication_status,scope_relation,primary_role,interaction_dependency,security_relevance,evidence_level,evidence_locator,discovery_source,cutoff,cutoff_basis,note_path
zhou2026resmas,ResMAS: Resilience Optimization in LLM-based Multi-agent Systems,Zhilun Zhou; Zihan Liu; Jiahe Liu; Qingyu Shao; Yihan Wang; Kun Shao; Depeng Jin; Fengli Xu,2026,AAAI,AAAI,conference,10.1609/aaai.v40i41.40824,https://ojs.aaai.org/index.php/AAAI/article/view/40824,https://ojs.aaai.org/index.php/AAAI/article/download/40824/44785,peer_reviewed,security_relevant,defense,topology and distributed role prompts are co-optimized for perturbed operation,"Primary perturbations are random agent failures and general resilience, not consistently malicious adversaries. It is important design-time robustness evidence but should not be treated as a pure attack-defense paper.",assistant_source_reviewed_pending_author_signoff,Official AAAI abstract lines 34-37 and metadata lines 18-48; repository note method pp.3-5 and experiments pp.5-8,AAAI proceedings; DOI registry,2026-07-01,first version available before cutoff,papers/defenses/aaai/2026_zhou_resmas.md
zheng2026byzantine_reliability,Rethinking the Reliability of Multi-agent System: A Perspective from Byzantine Fault Tolerance,Lifan Zheng; Jiawei Chen; Qinghong Yin; Jingyuan Zhang; Xinyi Zeng; Yu Tian,2026,AAAI,AAAI,conference,10.1609/aaai.v40i41.40806,https://ojs.aaai.org/index.php/AAAI/article/view/40806,https://ojs.aaai.org/index.php/AAAI/article/download/40806/44767,peer_reviewed,core_security,defense; evaluation; fault study,"Faulty members inject wrong answers through graph edges and a collective procedure aggregates them; the effect depends on fault count, placement, topology, and aggregation.","Faulty members inject wrong answers through graph edges and a collective procedure aggregates them; the effect depends on fault count, placement, topology, and aggregation.",source_reviewed_pending_author_signoff,"Pilot experiment, PDF pp. 2 to 3, Table 1 and Fig. 2; datasets and metrics, PDF pp. 2 and 5; method, PDF pp. 3 to 5 and Fig. 3; experimental setting, PDF p. 5 and Fig. 2/Table 2; result tables, PDF pp. 5 to 7.",AAAI proceedings; Crossref; prior corpus completeness scan,2026-07-01,first version available before cutoff,papers/defenses/aaai/2026_zheng_byzantine_reliability.md
jiang2026risklab,RiskLab: A Controlled Toolkit for Probing Emergent Risks in LLM-Based Multi-Agent Systems,Yu Jiang; Wenjie Wang; Yue Huang; Yanbo Wang; Zhenhong Zhou; Xiuying Chen; Yang Liu; Pin-Yu Chen; Wei Wang; Xiangliang Zhang,2026,ACL System Demonstrations,ACL System Demonstrations,conference,10.18653/v1/2026.acl-demo.17,https://aclanthology.org/2026.acl-demo.17/,https://aclanthology.org/2026.acl-demo.17.pdf,peer_reviewed,security_relevant,system_demo,topology-environment-protocol-agent-task experiment model,"It probes collusion, resource overreach, drift, and strategic misreporting, but includes broad emergent risk and reliability concerns beyond adversarial security.",assistant_source_reviewed_pending_author_signoff,"ACL demo Abstract, sections 2-4, Figure 1, pp. 167-177",ACL Anthology; venue scan,2026-07-01,first version available before cutoff,papers/evaluations/acl_demo/2026_jiang_risklab.md
supp_safesieve_from_heuristics_to_experience_in_progressive_pruning_for_llm_based_mul,SafeSieve: From Heuristics to Experience in Progressive Pruning for LLM-based Multi-Agent Communication,Not reported in current export,2026,AAAI 2026,AAAI,conference,10.1609/aaai.v40i35.40236,https://doi.org/10.1609/aaai.v40i35.40236,https://doi.org/10.1609/aaai.v40i35.40236,peer_reviewed,core_security,defense; evaluation,The defense prunes unsafe or unreliable inter-agent communication.,The defense prunes unsafe or unreliable inter-agent communication.,official_metadata_and_abstract_screened,https://doi.org/10.1609/aaai.v40i35.40236,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
ahad2026sif,Semantic Intent Fragmentation: A Single-Shot Compositional Attack on Multi-Agent AI Pipelines,Tanzim Ahad; Ismail Hossain; Md Jahangir Alam; Sai Puppala; Yoonpyo Lee; Syed Bahauddin Alam; Sajedul Talukder,2026,AAAI Symposium Series,AAAI Symposium Series,conference,10.1609/aaaiss.v9i1.42936,https://ojs.aaai.org/index.php/AAAI-SS/article/view/42936,https://arxiv.org/abs/2604.08608,peer_reviewed,security_relevant,attack,an orchestrator decomposes one request into locally benign subtasks whose joint plan violates policy,"Strongly relevant to global-vs-local observability and composition, but may be an agentic pipeline rather than a strict LLM-MAS under the proposed boundary.",assistant_source_reviewed_pending_author_signoff,Published/arXiv Abstract p. 1; threat/model sections; evaluation result reporting 10/14; publisher metadata for Vol. 9 No. 1 pp. 229–237.,AAAI publisher page; DOI metadata; arXiv; prior systematic corpus,2026-07-01,first version available before cutoff,papers/attacks/aaai_symposium/2026_ahad_semantic_intent_fragmentation.md
feng2026sentinelnet,SentinelNet: Safeguarding Multi-Agent Collaboration Through Credit-Based Dynamic Threat Detection,Yang Feng; Xudong Pan,2026,The Web Conference,The Web Conference,conference,10.1145/3774904.3792462,https://doi.org/10.1145/3774904.3792462,https://arxiv.org/pdf/2510.16219,peer_reviewed,core_security,defense,each agent scores neighbor messages and dynamically removes low-credit peers,Direct malicious-member detection and mitigation in LLM multi-agent debate.,assistant_source_reviewed_pending_author_signoff,Official ACM abstract and pages 3135-3146; repository note method section 4 pp.4-7 and results section 5 pp.7-10,ACM DOI registry; WWW metadata; arXiv full text,2026-07-01,first version available before cutoff,papers/defenses/www/2026_feng_sentinelnet.md
ko2026sevenchallenges,Seven Security Challenges in Cross-Domain Multi-Agent LLM Systems,Ronny Ko; Jiseong Chung; Shuyuan Zheng; Chuan Xiao; Tae-Wan Kim; Makoto Onizuka; Won-Yong Shin,2026,npj Artificial Intelligence,npj Artificial Intelligence,journal,10.1038/s44387-026-00128-9,https://doi.org/10.1038/s44387-026-00128-9,https://www.nature.com/articles/s44387-026-00128-9.pdf,peer_reviewed,core_security,perspective,risks arise from trust interoperability context and cascading behavior across domains,"It directly studies security challenges in cross-domain LLM MAS, although it is a perspective rather than systematic empirical review.",assistant_source_reviewed_pending_author_signoff,Nature Perspective Abstract and seven challenge sections; published article metadata,Nature article; Crossref DOI,2026-07-01,first version available before cutoff,papers/surveys/journals_npj_ai/2026_ko_seven_challenges.md
wang2026shadows_code,Shadows in the Code: Exploring the Risks and Defenses of LLM-based Multi-Agent Software Development Systems,Xiaoqing Wang; Keman Huang; Bin Liang; Hongyu Li; Xiaoyong Du,2026,AAAI,AAAI,conference,10.1609/aaai.v40i44.41134,https://ojs.aaai.org/index.php/AAAI/article/view/41134,https://ojs.aaai.org/index.php/AAAI/article/download/41134/45095,peer_reviewed,core_security,evaluation,user requirements or compromised role profiles propagate malicious behavior across development stages,The attacks and defenses are localized to role agents and propagate through a multi-stage software workflow.,assistant_source_reviewed_pending_author_signoff,"PDF Methodology pp. 3-5 and Fig. 2; Experiment p. 5; attack/defense results pp. 6-8, Figs. 4-5.",AAAI proceedings; prior corpus,2026-07-01,first version available before cutoff,papers/attacks/aaai/2026_wang_shadows_code.md
ko2026social_dynamics,Social Dynamics as Critical Vulnerabilities that Undermine Objective Decision-Making in LLM Collectives,Changgeon Ko; Jisu Shin; Hoyun Song; Huije Lee; Eui Jun Hwang; Jong C. Park,2026,ACL,ACL,conference,10.18653/v1/2026.acl-long.1756,https://aclanthology.org/2026.acl-long.1756/,https://aclanthology.org/2026.acl-long.1756.pdf,peer_reviewed,security_relevant,evaluation,malicious peers manipulate a representative through coalition and message-level social cues,"Intentional adversarial peers manipulate objective decisions, but the study is also a social-psychology evaluation and does not model a broader technical security boundary.",assistant_source_reviewed_pending_author_signoff,PDF study design Sec. 3 pp. 3-5; experiments Secs. 4-5 pp. 4-15 and main tables/figures; limitations section.,ACL Anthology; systematic search,2026-07-01,first version available before cutoff,papers/attacks/acl/2026_ko_social_dynamics.md
kim2026agenticai,SoK: Attack and Defense Landscape of Agentic AI Systems,Juhee Kim; Wenbo Guo; Dawn Song,2026,USENIX Security,USENIX Security,conference,,https://www.usenix.org/conference/usenixsecurity26/presentation/kim-juhee-agentic,https://www.usenix.org/system/files/conference/usenixsecurity26/sec26_prepub_kim-juhee-agentic.pdf,peer_reviewed,security_relevant,sok,multi-agent systems are covered partially within a component-centered agent taxonomy,The paper is core agentic-AI security but not MAS-primary; it is the key single-agent/component-centric comparator.,assistant_source_reviewed_pending_author_signoff,USENIX official page and prepublication PDF; overview/system-model/attack/defense sections,USENIX official program and paper,2026-07-01,first version available before cutoff,papers/surveys/usenix_security/2026_kim_agentic_ai_sok.md
kavathekar2026tamas,TAMAS: Benchmarking Adversarial Risks in Multi-Agent LLM Systems,Ishan Kavathekar; Hemang Jain; Ameya Rathod; Ponnurangam Kumaraguru; Tanuja Ganu,2026,ACL,ACL,conference,10.18653/v1/2026.acl-long.1442,https://aclanthology.org/2026.acl-long.1442/,https://aclanthology.org/2026.acl-long.1442.pdf,peer_reviewed,core_security,benchmark,five scenarios and three MAS configurations are evaluated jointly,"The benchmark explicitly measures adversarial confidentiality, integrity, availability, tool, identity, and execution failures in LLM MAS.",assistant_source_reviewed_pending_author_signoff,"ACL Abstract, section 5/5.1, Table 3 and results tables, pp. 31238-31268",ACL Anthology; benchmark search,2026-07-01,first version available before cutoff,papers/evaluations/acl/2026_kavathekar_tamas.md
supp_the_adaptive_interrogator_detecting_trojan_llms_in_multi_agent_systems_via_evolv,The Adaptive Interrogator: Detecting Trojan LLMs in Multi-Agent Systems via Evolved Conversational Strategies,Rana Muhammad Shahroz Khan; Ruichen Zhang; Zhen Tan; Charles Fleming; Tianlong Chen,2026,Findings of ACL 2026,ACL Findings,conference,10.18653/v1/2026.findings-acl.1348,https://aclanthology.org/2026.findings-acl.1348/,https://aclanthology.org/2026.findings-acl.1348/,peer_reviewed,core_security,defense; evaluation,An interrogator agent uses interaction strategies to identify Trojan members.,An interrogator agent uses interaction strategies to identify Trojan members.,official_metadata_and_abstract_screened,https://aclanthology.org/2026.findings-acl.1348/,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
supp_the_subtle_art_of_defection_understanding_uncooperative_behaviors_in_llm_based_m,The Subtle Art of Defection: Understanding Uncooperative Behaviors in LLM based Multi-Agent Systems,Not reported in current export,2026,ACL 2026,ACL,conference,10.48448/bp60-8m40,https://doi.org/10.48448/bp60-8m40,https://doi.org/10.48448/bp60-8m40,peer_reviewed,security_relevant,evaluation,Defection is defined through strategic behavior among interacting agents.,Defection is defined through strategic behavior among interacting agents.,official_metadata_and_abstract_screened,https://doi.org/10.48448/bp60-8m40,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
xu2026trust_paradox,The Trust Paradox in LLM-Based Multi-Agent Systems: When Collaboration Becomes a Security Vulnerability,Zijie Xu; Minfeng Qi; Shiqing Wu; Lefeng Zhang; Qiwen Wei; Han He; Ningran Li,2026,IEEE Transactions on Computational Social Systems,IEEE Transactions on Computational Social Systems,journal,10.1109/TCSS.2026.3695070,https://doi.org/10.1109/TCSS.2026.3695070,https://arxiv.org/abs/2510.18563,peer_reviewed,security_relevant,evaluation,higher inter-agent trust weakens MNI boundaries and permits cross-role disclosure,"The paper mixes ordinary over-sharing and malicious requests; confidentiality/authorization claims are security-relevant, but not every trust-utility result is an attack claim.",assistant_source_reviewed_pending_author_signoff,ArXiv full text Sec. 3 pp. 3-4 Eqs. 2-4; Sec. 4 pp. 4-5 Tables I-III; Sec. 5 pp. 6-10 Figs. 4-9.,IEEE DOI metadata; Crossref; arXiv; prior corpus completeness scan,2026-07-01,first version available before cutoff,papers/attacks/journals_ieee_tcss/2026_xu_trust_paradox.md
liu2026topology_memory,Topology Matters: Measuring Memory Leakage in Multi-Agent LLMs,Jinbo Liu; Defu Cao; Yifei Wei; Tianyao Su; Yuan Liang; Yushun Dong; Yan Liu; Yue Zhao; Xiyang Hu,2026,Findings of ACL,ACL Findings,conference,10.18653/v1/2026.findings-acl.1980,https://aclanthology.org/2026.findings-acl.1980/,https://aclanthology.org/2026.findings-acl.1980.pdf,peer_reviewed,core_security,benchmark; evaluation; attack study,Private memory originates at one agent and reaches an unauthorized member only through topology-conditioned communication and memory updates.,Private memory originates at one agent and reaches an unauthorized member only through topology-conditioned communication and memory updates.,source_reviewed_pending_author_signoff,"Secs. 3.1 to 3.3, PDF pp. 3 to 6 and Fig. 1/Table 1 for state, roles, and six topologies; Sec. 4, PDF pp. 7 to 9, Tables 2 to 3 and Figs. 2 to 3 for leakage and temporal results; limitations, PDF p. 9.",ACL Anthology; prior corpus,2026-07-01,first version available before cutoff,papers/evaluations/findings_acl/2026_liu_topology_memory_leakage.md
huang2026toposhield,TopoSHIELD: Reshaping the Flow of Malice via Spatio-Temporal Risk-Aware Topological Evolution in Multi-Agent Systems,Ruiyang Huang; Chenxi Wang; Tinghe Zhang; Fengrui Liu; Jiayan Sun; Haocheng Wang; Yifan Wu,2026,Findings of ACL,ACL Findings,conference,10.18653/v1/2026.findings-acl.426,https://aclanthology.org/2026.findings-acl.426/,https://aclanthology.org/2026.findings-acl.426.pdf,peer_reviewed,core_security,defense,risk is inferred from temporal communication and mitigated by graph evolution,Directly protects LLM MAS against malicious injection diffusion over communication graphs.,assistant_source_reviewed_pending_author_signoff,ACL Anthology abstract lines 58-61; metadata lines 62-99; repository note method pp.3-6 and results pp.7-10,ACL Anthology; prior corpus defense scan,2026-07-01,first version available before cutoff,papers/defenses/findings_acl/2026_huang_toposhield.md
raza2026trism,TRiSM for Agentic AI: A Review of Trust Risk and Security Management in LLM-based Agentic Multi-Agent Systems,Shaina Raza; Ranjan Sapkota; Manoj Karkee; Christos Emmanouilidis,2026,AI Open,AI Open,journal,10.1016/j.aiopen.2026.02.006,https://doi.org/10.1016/j.aiopen.2026.02.006,https://arxiv.org/pdf/2506.04133,peer_reviewed,security_relevant,review,coordination component synergy and tool use are system-level governance concerns,"Security is one TRiSM pillar among explainability, ModelOps, privacy, and lifecycle governance.",assistant_source_reviewed_pending_author_signoff,"AI Open Abstract and framework/metrics sections, pp. 71-95",AI Open DOI; arXiv version reconciliation,2026-07-01,first version available before cutoff,papers/surveys/journals_ai_open/2026_raza_trism.md
kong2026web_fraud,Web Fraud Attacks Against LLM-Driven Multi-Agent Systems,Dezhang Kong; Hujin Peng; Yilun Zhang; Lele Zhao; Zhenhua Xu; Shi Lin; Changting Lin; Meng Han,2026,Findings of ACL,ACL Findings,conference,10.18653/v1/2026.findings-acl.686,https://aclanthology.org/2026.findings-acl.686/,https://aclanthology.org/2026.findings-acl.686.pdf,peer_reviewed,core_security,attack,a malicious member's URL is transformed by review debate or voting into a collective recommendation,The attack’s success depends on collective recommendation and aggregation workflow.,assistant_source_reviewed_pending_author_signoff,PDF Sec. 3.1 p. 14021 Fig. 1; Sec. 3.2 pp. 14022-14023 Table 2; Sec. 4.1 pp. 14023-14024 Fig. 3; Sec. 4.2 pp. 14024-14025 Fig. 4/Table 3.,ACL Anthology; prior corpus completeness scan,2026-07-01,first version available before cutoff,papers/attacks/findings_acl/2026_kong_web_fraud.md
ren2026financial_fraud,When AI Agents Collude Online: Financial Fraud Risks by Collaborative LLM Agents on Social Platforms,Qibing Ren; Zhijie Zheng; Jiaxuan Guo; Junchi Yan; Lizhuang Ma; Jing Shao,2026,ICLR,ICLR,conference,,https://openreview.net/pdf/0319815fc31bf769beeb29104637feb4c664902c.pdf,https://arxiv.org/abs/2511.06448,peer_reviewed,core_security,evaluation,malicious agents coordinate across public and private channels through a simulated fraud lifecycle,"Coalition behavior, population composition, communication depth, and victim conversion are central.",assistant_source_reviewed_pending_author_signoff,Full text Sec. 3 pp. 3-5 and Fig. 2; Sec. 3.3 p. 5; Sec. 4.1 p. 6; Sec. 4.3 p. 8 Table 2; Sec. 5 pp. 11-13 Tables 9-10.,ICLR OpenReview submissions; arXiv; prior corpus completeness scan,2026-07-01,first version available before cutoff,papers/attacks/iclr/2026_ren_financial_fraud.md
kraidia2026collaboration_fails,When collaboration fails: persuasion driven adversarial influence in multi agent large language model debate,Insaf Kraidia; Iyas Qaddara; Alhanof Almutairi; Nada Alzaben; Samir Brahim Belhouari,2026,Scientific Reports,Scientific Reports,journal,10.1038/s41598-026-42705-7,https://www.nature.com/articles/s41598-026-42705-7,https://www.nature.com/articles/s41598-026-42705-7.pdf,peer_reviewed,core_security,attack,a malicious debater adaptively persuades peers and shifts the final majority vote,Intentional malicious-member persuasion alters a collective decision through explicit inter-agent deliberation; this is not merely generic performance degradation.,assistant_source_reviewed_pending_author_signoff,Publisher HTML: abstract and Threat model & Attack design; paper pp. 4-5 Fig. 1/Algorithm 1; pp. 10-11 setup/metrics; pp. 14-16 Figs. 11-13 for mitigation.,Scientific Reports; Crossref; prior corpus completeness scan,2026-07-01,first version available before cutoff,papers/attacks/journals_scientific_reports/2026_kraidia_collaboration_fails.md
zhang2026embedding_defenses,When Embedding-Based Defenses Fail: Rethinking Safety in LLM-Based Multi-Agent Systems,Lingxi Zhang; Guangtao Zheng; Hanjie Chen,2026,ICML,ICML,conference,,https://icml.cc/virtual/2026/poster/62170,https://arxiv.org/abs/2605.01133,peer_reviewed,core_security,defense,near-benign messages propagate and evade graph defenses by reducing malicious-benign embedding separation,The attacks exploit repeated inter-agent communication and the observation model of topology-aware defenses.,assistant_source_reviewed_pending_author_signoff,Full text Sec. 5 pp. 4-5 Fig. 2; Sec. 6 pp. 5-6; Sec. 7.1 p. 6; Sec. 7.2 pp. 6-7 Tables 1/3; Sec. 8 pp. 7-8 Tables 4-5.,ICML official program; arXiv; prior corpus completeness scan,2026-07-01,first version available before cutoff,papers/attacks/icml/2026_zhang_embedding_defenses.md
huang2026whispering_agents,Whispering Agents: An Event-Driven Covert Communication Protocol for the Internet of Agents,Kaibo Huang; Yukun Wei; Wansheng Wu; Tianhua Zhang; Zhongliang Yang; Linna Zhou,2026,AAAI,AAAI,conference,10.1609/aaai.v40i37.40380,https://ojs.aaai.org/index.php/AAAI/article/view/40380,https://ojs.aaai.org/index.php/AAAI/article/download/40380/44341,peer_reviewed,security_relevant,protocol; evaluation; dual-use security,It is a dual-use covert communication protocol for paired agents. It directly informs covert coordination and observer scope but is not inherently a malicious attack or evidence of spontaneous collusion.,It is a dual-use covert communication protocol for paired agents. It directly informs covert coordination and observer scope but is not inherently a malicious attack or evidence of spontaneous collusion.,source_reviewed_pending_author_signoff,"Covert Event Channel Sec., PDF pp. 3 to 4 and Fig. 2; protocol design, PDF pp. 4 to 5 and Algorithm 1; capacity and robustness, PDF pp. 6 to 7 and Tables 1 to 2; invisibility evaluation, PDF pp. 7 to 8 and Fig. 3/Table 3; limitations, PDF p. 8.",AAAI proceedings; Crossref; prior corpus completeness scan,2026-07-01,first version available before cutoff,papers/evaluations/aaai/2026_huang_whispering_agents.md
